Name;Rank;Cause_of_Death;Date;Year;Month;Day;Department;State;K9_Unit;State;;
Robert Joseph Nielsen;Officer;Automobile crash;Wednesday, June 12, 2002;2002;June;Wednesday;Chandler Police Department, AZ;arizona;0;Arizona;;
Jon Clifton Cook;Police Officer;Automobile crash;Wednesday, June 12, 2002;2002;June;Wednesday;San Francisco Police Department, CA;california;0;California;;
Michael Joseph Rao;Senior Trooper;Struck by vehicle;Wednesday, June 12, 2002;2002;June;Wednesday;South Carolina Highway Patrol, SC;south carolina;0;South Carolina;;
Shane Ronald Bennett;Deputy Sheriff;Gunfire (Inadvertent);Wednesday, June 12, 2002;2002;June;Wednesday;Harris County Sheriff's Office, TX;texas;0;Texas;;
Richard Anthony Herzog;Deputy Sheriff;Gunfire;Saturday, June 22, 2002;2002;June;Saturday;King County Sheriff's Office, WA;washington;0;Washington;;
Kevin Joseph Tarsia;Deputy Sheriff;Gunfire;Thursday, July 4, 2002;2002;July;Thursday;Broome County Sheriff's Office, NY;new york;0;New York;;
Kenneth Jeffrey Johnson;Corporal;Gunfire;Sunday, July 7, 2002;2002;July;Sunday;South Carolina Highway Patrol, SC;south carolina;0;South Carolina;;
Edmond J. Songy, Jr.;Code Enforcement Officer;Vehicular assault;Tuesday, July 9, 2002;2002;July;Tuesday;St. John the Baptist Parish Sheriff's Office, LA;louisiana;0;Louisiana;;
Jesse Kenneth Paderez;Officer;Gunfire (Inadvertent);Wednesday, July 17, 2002;2002;July;Wednesday;San Fernando Police Department, CA;california;0;California;;
Anthony Scott Futrell;Sergeant;Aircraft accident;Wednesday, July 17, 2002;2002;July;Wednesday;Charlotte-Mecklenburg Police Department, NC;north carolina;0;North Carolina;;
Robert Steven Kennedy;Major;Aircraft accident;Wednesday, July 17, 2002;2002;July;Wednesday;Boone Police Department, NC;north carolina;0;North Carolina;;
Richard Edward Ashley, Sr.;Deputy Sheriff;Aircraft accident;Wednesday, July 17, 2002;2002;July;Wednesday;Chowan County Sheriff's Office, NC;north carolina;0;North Carolina;;
Ann Marie Guinta;Police Officer;Automobile crash;Saturday, July 20, 2002;2002;July;Saturday;DeKalb County Police Department, GA;georgia;0;Georgia;;
Robert Galen Etter, Jr.;Officer;Vehicular assault;Monday, July 22, 2002;2002;July;Monday;Hobart / Lawrence Police Department, WI;wisconsin;0;Wisconsin;;
Stephanie Rae Markins;Officer;Vehicular assault;Monday, July 22, 2002;2002;July;Monday;Hobart / Lawrence Police Department, WI;wisconsin;0;Wisconsin;;
Roberto Nieto;Patrolman;Struck by train;Wednesday, July 24, 2002;2002;July;Wednesday;Eagle Lake Police Department, TX;texas;0;Texas;;
Jessica Ann Nagle-Wilson;Police Officer;Gunfire;Sunday, July 28, 2002;2002;July;Sunday;Hazel Park Police Department, MI;michigan;0;Michigan;;
Melissa Jayne Schmidt;Police Officer;Gunfire;Thursday, August 1, 2002;2002;August;Thursday;Minneapolis Police Department, MN;minnesota;0;Minnesota;;
Christopher Wayne Russell;Police Officer;Gunfire;Sunday, August 4, 2002;2002;August;Sunday;New Orleans Police Department, LA;louisiana;0;Louisiana;;
Renee Danell Azure;Deputy Sheriff;Automobile crash;Tuesday, August 6, 2002;2002;August;Tuesday;Union County Sheriff's Office, FL;florida;0;Florida;;
Kristopher William Eggle;Park Ranger;Gunfire;Friday, August 9, 2002;2002;August;Friday;United States Department of the Interior - National Park Service, US;united states;0;United States;;
Eric Bradford Taylor;Patrolman;Gunfire;Friday, August 9, 2002;2002;August;Friday;Massillon Police Department, OH;ohio;0;Ohio;;
Hakim Azim Farthing;Officer;Vehicular assault;Saturday, August 10, 2002;2002;August;Saturday;United States Department of the Interior - United States Park Police, US;united states;0;United States;;
Scott T. Stewart, IV;Police Officer;Gunfire;Sunday, August 11, 2002;2002;August;Sunday;Detroit Police Department, MI;michigan;0;Michigan;;
Kevin William Schultz;Police Officer;Drowned;Saturday, August 17, 2002;2002;August;Saturday;Pueblo of Pojoaque Tribal Police Department, TR;united states;0;United States;;
Crystal Deneen Sheffield;Police Officer;Automobile crash;Thursday, August 22, 2002;2002;August;Thursday;Baltimore City Police Department, MD;maryland;0;Maryland;;
Donald Lee Mauldin;Deputy Sheriff;Gunfire;Saturday, August 24, 2002;2002;August;Saturday;Pinal County Sheriff's Office, AZ;arizona;0;Arizona;;
Steven E. Graham;Police Officer;Heart attack;Sunday, August 25, 2002;2002;August;Sunday;Barrington-Inverness Police Department, IL;illinois;0;Illinois;;
Mary Lynn Beall;Police Officer;Gunfire;Sunday, August 25, 2002;2002;August;Sunday;Dayton Police Department, OH;ohio;0;Ohio;;
Disdale O. Enton;Police Officer;Duty related illness;Tuesday, August 27, 2002;2002;August;Tuesday;New York City Police Department, NY;new york;0;New York;;
James Victor Arnaud;Sergeant;Gunfire;Thursday, August 29, 2002;2002;August;Thursday;Prince George's County Sheriff's Office, MD;maryland;0;Maryland;;
Elizabeth Licera Magruder;Private First Class;Gunfire;Thursday, August 29, 2002;2002;August;Thursday;Prince George's County Sheriff's Office, MD;maryland;0;Maryland;;
Michael Janson Barwick;Police Officer;Vehicle pursuit;Thursday, August 29, 2002;2002;August;Thursday;St. Louis Metropolitan Police Department, MO;missouri;0;Missouri;;
Yesenia Nieves-Ruiz;Agent;Gunfire;Saturday, August 31, 2002;2002;August;Saturday;Puerto Rico Police Department, PR;puerto rico;0;Puerto Rico;;
Bradley Alan Anderson;Deputy Sheriff;Automobile crash;Monday, September 2, 2002;2002;September;Monday;St. Louis County Sheriff's Office, MN;minnesota;0;Minnesota;;
Billy Ray Jiles;Lieutenant;Gunfire;Tuesday, September 3, 2002;2002;September;Tuesday;Carroll County Sheriff's Office, GA;georgia;0;Georgia;;
Biologist James Howard Olterman;Senior Terrestrial;Aircraft accident;Wednesday, September 4, 2002;2002;September;Wednesday;Colorado Department of Natural Resources - Wildlife Division, CO;colorado;0;Colorado;;
Michael Lee Staples;Officer;Automobile crash;Wednesday, September 4, 2002;2002;September;Wednesday;United States Department of Agriculture - Forest Service Law Enforcement and Investigations, US;united states;0;United States;;
Conrad Sudario Gernale;Officer;Vehicular assault;Friday, September 6, 2002;2002;September;Friday;Beaumont Police Department, TX;texas;0;Texas;;
Ruben Kuilan-Torres;Agent;Gunfire;Saturday, September 7, 2002;2002;September;Saturday;Puerto Rico Police Department, PR;puerto rico;0;Puerto Rico;;
John Thomas Hart, Sr.;Sergeant;Heart attack;Monday, September 9, 2002;2002;September;Monday;New York State Department of Correctional Services, NY;new york;0;New York;;
Beryl Wayne Scott, Jr.;Police Officer;Motorcycle crash;Tuesday, September 10, 2002;2002;September;Tuesday;Phoenix Police Department, AZ;arizona;0;Arizona;;
Charles Radford Paul, III;Master Officer;Motorcycle crash;Tuesday, September 10, 2002;2002;September;Tuesday;Raleigh Police Department, NC;north carolina;0;North Carolina;;
Morris L. Taylor;Deputy Sheriff;Gunfire;Saturday, September 14, 2002;2002;September;Saturday;Douglas County Sheriff's Office, OR;oregon;0;Oregon;;
Benjamin Perez;Police Officer;Struck by train;Wednesday, September 18, 2002;2002;September;Wednesday;Chicago Police Department, IL;illinois;0;Illinois;;
Matthew Ray Davis;Sergeant;Motorcycle crash;Sunday, September 22, 2002;2002;September;Sunday;Orange County Sheriff's Department, CA;california;0;California;;
Edward Norman Dare;Deputy Sheriff;Automobile crash;Tuesday, September 24, 2002;2002;September;Tuesday;Iron County Sheriff's Office, UT;utah;0;Utah;;
Michael Robert Scofield;Police Officer;Vehicular assault;Thursday, September 26, 2002;2002;September;Thursday;Reno Police Department, NV;nevada;0;Nevada;;
Wilbert Rodriguez-Sepulveda;Agent;Gunfire;Thursday, September 26, 2002;2002;September;Thursday;Puerto Rico Police Department, PR;puerto rico;0;Puerto Rico;;
Vernon M. Seals;Police Officer;Vehicular assault;Sunday, October 6, 2002;2002;October;Sunday;Truesdale Police Department, MO;missouri;0;Missouri;;
Damacio S. Montano;Deputy Sheriff;Gunfire;Sunday, October 6, 2002;2002;October;Sunday;Valencia County Sheriff's Office, NM;new mexico;0;New Mexico;;
Harry Marvin Marty Steinfeldt, III;Patrolman;Gunfire;Sunday, October 6, 2002;2002;October;Sunday;Ferris Police Department, TX;texas;0;Texas;;
Larry DeWayne Lee;Police Officer;Vehicle pursuit;Thursday, October 17, 2002;2002;October;Thursday;Moss Point Police Department, MS;mississippi;0;Mississippi;;
Eric Jason Autobee;Correctional Sergeant;Assault;Friday, October 18, 2002;2002;October;Friday;Colorado Department of Corrections, CO;colorado;0;Colorado;;
Patrick Lee Metzler;Police Officer;Vehicular assault;Wednesday, October 23, 2002;2002;October;Wednesday;Dallas Police Department, TX;texas;0;Texas;;
Charles Mark Cosslett;Senior Trooper;Motorcycle crash;Wednesday, October 23, 2002;2002;October;Wednesday;Virginia State Police, VA;virginia;0;Virginia;;
Catherine Mary Hill;Senior Patrol Agent;Automobile crash;Friday, October 25, 2002;2002;October;Friday;United States Department of Justice - Immigration and Naturalization Service - United States Border Patrol, US;united states;0;United States;;
Wasyl Potienko;Detective;Automobile crash;Tuesday, October 29, 2002;2002;October;Tuesday;Cheektowaga Police Department, NY;new york;0;New York;;
James A. Shields;Police Officer;Automobile crash;Wednesday, October 30, 2002;2002;October;Wednesday;Buffalo Police Department, NY;new york;0;New York;;
Wilbert Wiggins, Sr.;Officer;Heart attack;Friday, November 8, 2002;2002;November;Friday;Jacksonville Sheriff's Office, FL;florida;0;Florida;;
Russell L. Wiles, Jr.;Lieutenant;Automobile crash;Saturday, November 9, 2002;2002;November;Saturday;Elloree Police Department, SC;south carolina;0;South Carolina;;
Joseph James Sepp, Jr.;Trooper;Gunfire;Sunday, November 10, 2002;2002;November;Sunday;Pennsylvania State Police, PA;pennsylvania;0;Pennsylvania;;
Michael Anthony Andrews;Master Sergeant;Automobile crash;Monday, November 11, 2002;2002;November;Monday;Mississippi Department of Wildlife, Fisheries and Parks, MS;mississippi;0;Mississippi;;
Daniel Dale Green;Sergeant;Gunfire;Wednesday, November 13, 2002;2002;November;Wednesday;Tallahassee Police Department, FL;florida;0;Florida;;
Jerry Kenneth Best;Captain;Struck by vehicle;Wednesday, November 13, 2002;2002;November;Wednesday;Wayne County Sheriff's Office, NC;north carolina;0;North Carolina;;
David Hiram Bowser, Jr.;Corrections Officer;Struck by vehicle;Wednesday, November 13, 2002;2002;November;Wednesday;Pennsylvania Department of Corrections, PA;pennsylvania;0;Pennsylvania;;
Joseph Jerome Daniels;Officer;Gunfire;Monday, November 18, 2002;2002;November;Monday;Birmingham Police Department, AL;alabama;0;Alabama;;
Ronald Manfred Wood;Officer;Gunfire;Monday, November 18, 2002;2002;November;Monday;West Jordan Police Department, UT;utah;0;Utah;;
James C. Hesterberg;Correctional Officer;Automobile crash;Tuesday, November 19, 2002;2002;November;Tuesday;Alaska Department of Corrections, AK;alaska;0;Alaska;;
David Frank Mobilio;Police Officer;Gunfire;Tuesday, November 19, 2002;2002;November;Tuesday;Red Bluff Police Department, CA;california;0;California;;
William Boland Bell;Patrolman;Vehicular assault;Tuesday, November 19, 2002;2002;November;Tuesday;Summerville Police Department, SC;south carolina;0;South Carolina;;
Marion Eugene Wright, II;Deputy Sheriff;Vehicular assault;Tuesday, November 19, 2002;2002;November;Tuesday;Berkeley County Sheriff's Office, SC;south carolina;0;South Carolina;;
Donald R. Johnston;Investigator;Gunfire;Friday, November 22, 2002;2002;November;Friday;El Monte Police Department, CA;california;0;California;;
Thomas G. Newman;Detective;Gunfire;Saturday, November 23, 2002;2002;November;Saturday;Baltimore City Police Department, MD;maryland;0;Maryland;;
Jeffrey Dean Jones;Deputy Sheriff;Automobile crash;Saturday, November 23, 2002;2002;November;Saturday;Pender County Sheriff's Office, NC;north carolina;0;North Carolina;;
Christopher Michael Van Krevelen;Trooper;Automobile crash;Thursday, November 28, 2002;2002;November;Thursday;Oklahoma Highway Patrol, OK;oklahoma;0;Oklahoma;;
Lawrence Michael Jupin;Patrolman;Gunfire;Friday, November 29, 2002;2002;November;Friday;Westminster Police Department, MA;massachusetts;0;Massachusetts;;
David Alan Powell;Deputy Sheriff;Gunfire;Saturday, November 30, 2002;2002;November;Saturday;Los Angeles County Sheriff's Department, CA;california;0;California;;
Christopher Scott Scales;Trooper I;Struck by vehicle;Tuesday, December 3, 2002;2002;December;Tuesday;New Jersey State Police, NJ;new jersey;0;New Jersey;;
George Monroe Selby;Deputy Sheriff;Gunfire;Wednesday, December 4, 2002;2002;December;Wednesday;Shelby County Sheriff's Office, TN;tennessee;0;Tennessee;;
Shannon Douglas Russell;Corrections Sergeant;Heart attack;Thursday, December 5, 2002;2002;December;Thursday;Pima County Sheriff's Department, AZ;arizona;0;Arizona;;
Howard E. Buck Callis;Deputy Jailer;Automobile crash;Tuesday, December 10, 2002;2002;December;Tuesday;Trimble County Jail, KY;kentucky;0;Kentucky;;
Sharon Joann Barnes;Chief Deputy Sheriff;Gunfire;Tuesday, December 10, 2002;2002;December;Tuesday;Dent County Sheriff's Office, MO;missouri;0;Missouri;;
Guillermo Garcia-Marti;Agent;Struck by vehicle;Wednesday, December 11, 2002;2002;December;Wednesday;Puerto Rico Police Department, PR;puerto rico;0;Puerto Rico;;
Ray B. Franklin;Commissioner;Automobile crash;Thursday, December 12, 2002;2002;December;Thursday;Kentucky Office of Charitable Gaming, KY;kentucky;0;Kentucky;;
Richard Wallace Martin;Patrolman;Heart attack;Saturday, December 14, 2002;2002;December;Saturday;Howland Police Department, OH;ohio;0;Ohio;;
James Royce Pitney;Park Ranger;Accidental;Tuesday, December 17, 2002;2002;December;Tuesday;Muskingum Watershed Conservancy District, OH;ohio;0;Ohio;;
Thomas Patrick O'Hara;Park Ranger;Aircraft accident;Thursday, December 19, 2002;2002;December;Thursday;United States Department of the Interior - National Park Service, US;united states;0;United States;;
Robert Wayne Ambrose;Trooper;Automobile crash;Thursday, December 19, 2002;2002;December;Thursday;New York State Police, NY;new york;0;New York;;
Christopher Robert Betts;Officer;Struck by vehicle;Sunday, December 22, 2002;2002;December;Sunday;East Point Police Department, GA;georgia;0;Georgia;;
Bobby Ray Franks;Deputy Sheriff;Struck by vehicle;Monday, December 23, 2002;2002;December;Monday;Houston County Sheriff's Department, TX;texas;0;Texas;;
Kenneth Scott Schiller;Detective;Duty related illness;Saturday, December 28, 2002;2002;December;Saturday;Colton Police Department, CA;california;0;California;;
Joseph John McGarry;Police Officer;Gunfire;Sunday, December 29, 2002;2002;December;Sunday;Myrtle Beach Police Department, SC;south carolina;0;South Carolina;;
Sgt. Don Vom Ederbergland;K9;Gunfire;Tuesday, January 1, 2002;2002;January;Tuesday;McLoud Police Department, OK;oklahoma;1;Oklahoma;;
Jambo;K9;Assault;Friday, February 8, 2002;2002;February;Friday;San Leandro Police Department, CA;california;1;California;;
Rudi;K9;Automobile crash;Monday, April 1, 2002;2002;April;Monday;Las Vegas Metropolitan Police Department, NV;nevada;1;Nevada;;
Rudy;K9;Stabbed;Friday, April 19, 2002;2002;April;Friday;Oxnard Police Department, CA;california;1;California;;
Fax;K9;Animal related;Tuesday, April 23, 2002;2002;April;Tuesday;Lake County Sheriff's Department, IN;indiana;1;Indiana;;
Mark;K9;Struck by vehicle;Sunday, May 19, 2002;2002;May;Sunday;Osceola County Sheriff's Office, FL;florida;1;Florida;;
Woodrow;K9;Heatstroke;Friday, May 24, 2002;2002;May;Friday;Philadelphia Police Department, PA;pennsylvania;1;Pennsylvania;;
Rik;K9;Gunfire;Wednesday, June 5, 2002;2002;June;Wednesday;Bonneville County Sheriff's Office, ID;idaho;1;Idaho;;
Zeus;K9;Gunfire;Sunday, October 27, 2002;2002;October;Sunday;Indianapolis Police Department, IN;indiana;1;Indiana;;
Zucco;K9;Gunfire;Wednesday, October 30, 2002;2002;October;Wednesday;New Orleans Police Department, LA;louisiana;1;Louisiana;;
Dennis Ray McElderry;Deputy Sheriff;Vehicle pursuit;Friday, January 3, 2003;2003;January;Friday;Davis County Sheriff's Department, IA;iowa;0;Iowa;;
Anthony Lorror Johnson;Police Officer;Heart attack;Tuesday, January 7, 2003;2003;January;Tuesday;Philadelphia Police Department, PA;pennsylvania;0;Pennsylvania;;
Andre Gerard Booker;Officer;Drowned;Sunday, January 12, 2003;2003;January;Sunday;Henrico County Police Department, VA;virginia;0;Virginia;;
Adam Reid Fleshner;Deputy Sheriff;Automobile crash;Monday, January 13, 2003;2003;January;Monday;Charlton County Sheriff's Office, GA;georgia;0;Georgia;;
Deborah Jean Hobbs;Reserve Deputy;Automobile crash;Thursday, January 16, 2003;2003;January;Thursday;Lake County Sheriff's Office, MT;montana;0;Montana;;
Sheila Herring;Police Officer;Gunfire;Thursday, January 16, 2003;2003;January;Thursday;Norfolk Police Department, VA;virginia;0;Virginia;;
Joseph N. Sachatello, III;Police Officer;Automobile crash;Thursday, January 23, 2003;2003;January;Thursday;Montville Police Department, CT;connecticut;0;Connecticut;;
Benedicto Rosado-Trinidad;Agent;Motorcycle crash;Thursday, January 23, 2003;2003;January;Thursday;San Juan Police Department, PR;puerto rico;0;Puerto Rico;;
William Gruenes;Sergeant;Vehicular assault;Friday, January 24, 2003;2003;January;Friday;Johnsburg Police Department, IL;illinois;0;Illinois;;
David Charles Jones;Deputy Sheriff;Gunfire;Sunday, January 26, 2003;2003;January;Sunday;Garfield County Sheriff's Office, UT;utah;0;Utah;;
Stanley A. Wiley;Supervisor;Stabbed;Wednesday, January 29, 2003;2003;January;Wednesday;Texas Department of Criminal Justice - Correctional Institutions Division, TX;texas;0;Texas;;
Michael Todd Blanton;Trooper;Vehicular assault;Wednesday, January 29, 2003;2003;January;Wednesday;Virginia State Police, VA;virginia;0;Virginia;;
Edward Roy Davenport;Corporal;Fall;Tuesday, February 4, 2003;2003;February;Tuesday;Long Beach Police Department, CA;california;0;California;;
Brian Allen Patterson;Trooper;Electrocuted;Friday, February 14, 2003;2003;February;Friday;Pennsylvania State Police, PA;pennsylvania;0;Pennsylvania;;
Eric Eugene DeWit;Police Officer;Automobile crash;Monday, February 17, 2003;2003;February;Monday;Matteson Police Department, IL;illinois;0;Illinois;;
George S. Brooks;Lieutenant;Struck by vehicle;Wednesday, February 19, 2003;2003;February;Wednesday;New Tazewell Police Department, TN;tennessee;0;Tennessee;;
Jeremy Edward Jay Carruth;Patrolman;Gunfire;Thursday, February 20, 2003;2003;February;Thursday;Alexandria Police Department, LA;louisiana;0;Louisiana;;
David Christopher Ezernack;Patrolman First Class;Gunfire;Thursday, February 20, 2003;2003;February;Thursday;Alexandria Police Department, LA;louisiana;0;Louisiana;;
Glenn Harold Hicks;Lieutenant;Gunfire;Thursday, February 20, 2003;2003;February;Thursday;Avery County Sheriff's Office, NC;north carolina;0;North Carolina;;
Ernest Joseph Leatherbury, Sr.;Chief of Police;Heart attack;Friday, February 21, 2003;2003;February;Friday;Crisfield Police Department, MD;maryland;0;Maryland;;
Glen Alvin Gaspar;Police Officer II;Gunfire;Tuesday, March 4, 2003;2003;March;Tuesday;Honolulu Police Department, HI;hawaii;0;Hawaii;;
Michael Eron Shannon;Deputy Sheriff;Gunfire;Friday, March 7, 2003;2003;March;Friday;Adams County Sheriff's Office, WI;wisconsin;0;Wisconsin;;
James Williams Branson, Jr.;Police Officer;Vehicle pursuit;Sunday, March 9, 2003;2003;March;Sunday;St. Louis Metropolitan Police Department, MO;missouri;0;Missouri;;
James Verneuil Nemorin;Detective;Gunfire;Monday, March 10, 2003;2003;March;Monday;New York City Police Department, NY;new york;0;New York;;
Rodney J. Andrews;Detective;Gunfire;Monday, March 10, 2003;2003;March;Monday;New York City Police Department, NY;new york;0;New York;;
Philip J. O'Reilly;Sergeant;Automobile crash;Sunday, March 16, 2003;2003;March;Sunday;Chicago Police Department, IL;illinois;0;Illinois;;
David Harold Rader;Deputy Sheriff;Struck by vehicle;Monday, March 17, 2003;2003;March;Monday;Greene County Sheriff's Office, TN;tennessee;0;Tennessee;;
Brent C. Jenkins;Deputy Sheriff;Automobile crash;Tuesday, March 18, 2003;2003;March;Tuesday;Riverside County Sheriff's Department, CA;california;0;California;;
David Paul Land;Sergeant;Motorcycle crash;Wednesday, March 26, 2003;2003;March;Wednesday;Forsyth County Sheriff's Office, GA;georgia;0;Georgia;;
Glen Denning DeVanie;Deputy Marshal;Automobile crash;Wednesday, April 2, 2003;2003;April;Wednesday;Alexandria City Marshal's Office, LA;louisiana;0;Louisiana;;
Antonio Joselito Joe Sapinoso;Investigator;Gunfire;Wednesday, April 2, 2003;2003;April;Wednesday;Greenville County Sheriff's Office, SC;south carolina;0;South Carolina;;
Charles Roy Clark;Police Officer;Gunfire;Thursday, April 3, 2003;2003;April;Thursday;Houston Police Department, TX;texas;0;Texas;;
Michael Wilson Douds;Correction Officer;Heart attack;Saturday, April 5, 2003;2003;April;Saturday;Ohio Department of Rehabilitation and Correction, OH;ohio;0;Ohio;;
Philip Guy Billings;Deputy Sheriff;Gunfire;Sunday, April 6, 2003;2003;April;Sunday;Broward County Sheriff's Office, FL;florida;0;Florida;;
Melvin Earl Collins;Officer;Gunfire;Friday, April 11, 2003;2003;April;Friday;Brunswick Police Department, GA;georgia;0;Georgia;;
Robert Daniel Rice;Lieutenant;9/11 related illness;Saturday, April 12, 2003;2003;April;Saturday;New York City Police Department, NY;new york;0;New York;;
Jose Arturo Joe Herrera;Sergeant;Vehicular assault;Monday, April 14, 2003;2003;April;Monday;Friona Police Department, TX;texas;0;Texas;;
Raymond Joseph Giacomelli;Inspector;Gunfire;Tuesday, April 15, 2003;2003;April;Tuesday;Pittsburg Police Department, CA;california;0;California;;
Eddie Mundo, Jr.;Police Officer;Vehicular assault;Wednesday, April 16, 2003;2003;April;Wednesday;LaGrange Police Department, KY;kentucky;0;Kentucky;;
Charles Randal Randy Smith;Deputy Sheriff;Gunfire;Wednesday, April 16, 2003;2003;April;Wednesday;Evangeline Parish Sheriff's Department, LA;louisiana;0;Louisiana;;
Mary Ann Collura;Police Officer;Gunfire;Thursday, April 17, 2003;2003;April;Thursday;Fair Lawn Police Department, NJ;new jersey;0;New Jersey;;
Angel Gonzalez-Fontanez;Agent;Vehicle pursuit;Sunday, April 20, 2003;2003;April;Sunday;San Juan Police Department, PR;puerto rico;0;Puerto Rico;;
Aaron Jovon Blount;Police Officer;Gunfire;Tuesday, April 22, 2003;2003;April;Tuesday;Fulton County Police Department, GA;georgia;0;Georgia;;
Gerald Kieffer Griffin, Jr.;Police Officer;Struck by vehicle;Friday, April 25, 2003;2003;April;Friday;San Diego Police Department, CA;california;0;California;;
Johnathan Cole Martin;Police Officer;Automobile crash;Friday, April 25, 2003;2003;April;Friday;Chatsworth Police Department, GA;georgia;0;Georgia;;
Toney Clayton Summey;Deputy Sheriff;Gunfire;Sunday, April 27, 2003;2003;April;Sunday;Randolph County Sheriff's Office, NC;north carolina;0;North Carolina;;
Michael Thomas Hartzell;Patrolman;Gunfire;Tuesday, April 29, 2003;2003;April;Tuesday;Youngstown Police Department, OH;ohio;0;Ohio;;
John Ross Juneau;Chief of Safety;Heart attack;Friday, May 2, 2003;2003;May;Friday;Southwest Georgia Regional Airport Police Department, GA;georgia;0;Georgia;;
Thomas Francis Weiner, Jr.;Detective;9/11 related illness;Saturday, May 3, 2003;2003;May;Saturday;New York City Police Department, NY;new york;0;New York;;
Randall James Spearman;Police Officer;Struck by vehicle;Sunday, May 4, 2003;2003;May;Sunday;Folsom Police Department, LA;louisiana;0;Louisiana;;
Scott Allen Hylton;Officer;Gunfire;Friday, May 9, 2003;2003;May;Friday;Christiansburg Police Department, VA;virginia;0;Virginia;;
Bruce Kevin Lee;Deputy Sheriff;Assault;Tuesday, May 13, 2003;2003;May;Tuesday;Riverside County Sheriff's Department, CA;california;0;California;;
James Joseph Mulay;Deputy Sheriff;Vehicular assault;Monday, May 19, 2003;2003;May;Monday;Peoria County Sheriff's Office, IL;illinois;0;Illinois;;
Douglas Wayne Bryant;Conservation Officer;Vehicle pursuit;Monday, May 19, 2003;2003;May;Monday;Kentucky Department of Fish and Wildlife Resources, KY;kentucky;0;Kentucky;;
Michael Lynn Newton;Trooper;Automobile crash;Thursday, May 22, 2003;2003;May;Thursday;Missouri State Highway Patrol, MO;missouri;0;Missouri;;
Patrick Kent Hardesty;Officer;Gunfire;Monday, May 26, 2003;2003;May;Monday;Tucson Police Department, AZ;arizona;0;Arizona;;
Jeremiah Kirk Johnson;Deputy Sheriff;Automobile crash;Tuesday, May 27, 2003;2003;May;Tuesday;Emery County Sheriff's Office, UT;utah;0;Utah;;
Michael Timothy Short;Reserve Police Officer;Heart attack;Wednesday, May 28, 2003;2003;May;Wednesday;San Fernando Police Department, CA;california;0;California;;
Ryan Eugene Cappelletty;Police Officer;Gunfire;Wednesday, May 28, 2003;2003;May;Wednesday;Chesterfield County Police Department, VA;virginia;0;Virginia;;
Joshua Clyde Lancaster;Deputy Sheriff;Vehicle pursuit;Thursday, May 29, 2003;2003;May;Thursday;Fresno County Sheriff's Office, CA;california;0;California;;
Joshua Thomas Rutherford;Deputy Sheriff;Gunfire;Thursday, May 29, 2003;2003;May;Thursday;Blaine County Sheriff's Office, MT;montana;0;Montana;;
Anthony Greg Cogdill;Senior Trooper;Vehicular assault;Friday, May 30, 2003;2003;May;Friday;North Carolina Highway Patrol, NC;north carolina;0;North Carolina;;
Matthew John Lane;Undersheriff;Aircraft accident;Friday, May 30, 2003;2003;May;Friday;Ferry County Sheriff's Department, WA;washington;0;Washington;;
Charles A. Bo Harrison;Lieutenant;Gunfire;Sunday, June 1, 2003;2003;June;Sunday;Pasco County Sheriff's Office, FL;florida;0;Florida;;
Ronald Weldon Weber, Sr.;Lieutenant;Duty related illness;Friday, June 6, 2003;2003;June;Friday;Westminster Police Department, CA;california;0;California;;
Arnold Gunther Strickland;Officer;Gunfire;Saturday, June 7, 2003;2003;June;Saturday;Fayette Police Department, AL;alabama;0;Alabama;;
James Eddie Crump;Corporal;Gunfire;Saturday, June 7, 2003;2003;June;Saturday;Fayette Police Department, AL;alabama;0;Alabama;;
Darla Kay Lathrem;Correctional Officer;Assault;Wednesday, June 11, 2003;2003;June;Wednesday;Florida Department of Corrections, FL;florida;0;Florida;;
Joseph Scott Quarles;Deputy Sheriff;Automobile crash;Wednesday, June 11, 2003;2003;June;Wednesday;Laurens County Sheriff's Office, SC;south carolina;0;South Carolina;;
Tony Willi Zeppetella;Police Officer;Gunfire;Friday, June 13, 2003;2003;June;Friday;Oceanside Police Department, CA;california;0;California;;
Michael Walter Johnson;Sergeant;Vehicle pursuit;Sunday, June 15, 2003;2003;June;Sunday;Vermont State Police, VT;vermont;0;Vermont;;
James Lansford Lance Horner, Jr.;Conservation Officer;Drowned;Sunday, June 22, 2003;2003;June;Sunday;Alabama Department of Conservation and Natural Resources - Wildlife and Freshwater Fisheries, AL;alabama;0;Alabama;;
Rodney Fredderick Pocceschi;Police Officer;Gunfire;Monday, June 23, 2003;2003;June;Monday;Virginia Beach Police Department, VA;virginia;0;Virginia;;
John Frederick Lee Fred Small;Police Officer;Motorcycle crash;Tuesday, June 24, 2003;2003;June;Tuesday;Inglewood Police Department, CA;california;0;California;;
Melvin Lisojo;Police Officer;Vehicular assault;Tuesday, June 24, 2003;2003;June;Tuesday;Newark Police Department, NJ;new jersey;0;New Jersey;;
Abiel Abe Barron;Detective I;Automobile crash;Wednesday, June 25, 2003;2003;June;Wednesday;Los Angeles Police Department, CA;california;0;California;;
Terry William Bennett;Police Officer;Vehicular assault;Thursday, June 26, 2003;2003;June;Thursday;San Diego Police Department, CA;california;0;California;;
Saul Gallegos;Deputy Sheriff;Gunfire;Thursday, June 26, 2003;2003;June;Thursday;Chelan County Sheriff's Office, WA;washington;0;Washington;;
